2661,Montgomery,Clarksville,TN,-87.35827086,36.5273487,1140;1118;2648;2659;2677;2661;2734;2672
2662,Bradley,Cleveland,TN,-84.87577108,35.16042883,488;505;2662;2660;2649;2670;2650
2663,Anderson,Clinton,TN,-84.133858,36.10038,2663;2689;2696;2738;2695;2688;2709
2664,Maury,Columbia,TN,-87.0338282,35.61483789,2720;2658;2698;2686;2700;2664;2680
2665,Putnam,Cookeville,TN,-85.4989746,36.16149306,2667;2728;2692;2681;2703;2665;2656;2732
2666,Tipton,Covington,TN,-89.65070659,35.54330947,155;118;167;2731;2653;2721;2711;2666
2667,Cumberland,Crossville,TN,-85.02321753,35.94194281,2719;2667;2692;2738;2665;2669;2695;2733;2732
2668,Jefferson,Dandridge,TN,-83.41541552,36.01539169,2717;2723;2712;2668;2696;2726
2669,Rhea,Dayton,TN,-85.01285079,35.49509995,2719;2667;2660;2670;2669;2695
2670,Meigs,Decatur,TN,-84.78993508,35.51505268,2662;2660;2649;2670;2669;2695
2671,Decatur,Decaturville,TN,-88.12007457,35.58450354,2655;2687;2671;2724;2701;2702;2740
2672,Stewart,Dover,TN,-87.84007877,36.48816313,1171;1140;1102;2655;2718;2677;2661;2672
2673,Weakley,Dresden,TN,-88.70830989,36.29217363,1160;1109;2687;2736;2718;2737;2673
2674,Sequatchie,Dunlap,TN,-85.38730267,35.371275,2719;2647;2660;2693;2674;2733;2710
2675,Dyer,Dyersburg,TN,-89.386391,36.032391,118;167;1539;2646;2675;2736;2735;2721;2737
2676,Carter,Elizabethton,TN,-82.21050561,36.3492546,1857;1797;2676;2713;2651;2678;2694
2677,Houston,Erin,TN,-87.69385815,36.31892453,2655;2659;2677;2739;2661;2672
2678,Unicoi,Erwin,TN,-82.41612916,36.14511583,1850;1797;1805;2676;2683;2678;2694
2679,Lincoln,Fayetteville,TN,-86.56991604,35.15174041,45;79;2727;2741;2720;2679;2700;2705
2680,Williamson,Franklin,TN,-86.8691835,35.92379092,2648;2715;2659;2658;2700;2664;2714;2680
2681,Jackson,Gainesboro,TN,-85.65884738,36.35526865,2657;2681;2697;2703;2665;2656
2682,Sumner,Gallatin,TN,-86.4460838,36.38862695,1189;1122;2715;2697;2734;2682;2684;2699
2683,Greene,Greeneville,TN,-82.830517,36.16283132,1850;2717;2683;2712;2722;2678;2694
2684,Trousdale,Hartsville,TN,-86.166473,36.390469,2697;2656;2682;2684;2699
2685,Chester,Henderson,TN,-88.64316689,35.43344403,2685;2652;2724;2701;2725;2690
2686,Lewis,Hohenwald,TN,-87.55275518,35.54974526,2658;2698;2686;2664;2702;2740
2687,Carroll,Huntingdon,TN,-88.42815311,36.00065921,2655;2687;2671;2736;2701;2718;2690;2673
2688,Scott,Huntsville,TN,-84.53227403,36.40574327,1204;1163;2663;2689;2692;2738;2654;2688
2689,Campbell,Jacksboro,TN,-84.18276342,36.33061328,1204;1206;2663;2689;2716;2688;2709
2690,Madison,Jackson,TN,-88.818817,35.613922,2687;2685;2646;2736;2652;2653;2701;2690
2692,Fentress,Jamestown,TN,-84.92713794,36.41761109,2667;2692;2738;2703;2654;2665;2688
2693,Marion,Jasper,TN,-85.62730457,35.07447095,98;605;2741;2647;2660;2693;2674
2694,Washington,Jonesborough,TN,-82.4730353,36.29410577,2676;2683;2722;2651;2678;2694
2695,Roane,Kingston,TN,-84.51492012,35.87111427,2663;2667;2696;2704;2649;2670;2738;2669;2695
2696,Knox,Knoxville,TN,-83.916443,35.960278,2663;2708;2723;2668;2696;2704;2695;2726;2709
2697,Macon,Lafayette,TN,-86.0027629,36.50156426,1189;1198;2657;2681;2697;2656;2682;2684
2698,Lawrence,Lawrenceburg,TN,-87.33686955,35.24320072,68;2720;2698;2686;2664;2740
2699,Wilson,Lebanon,TN,-86.29034937,36.20634289,2742;2715;2728;2714;2656;2682;2684;2699
2700,Marshall,Lewisburg,TN,-86.78845706,35.44953597,2727;2720;2679;2700;2664;2714;2680
2701,Henderson,Lexington,TN,-88.39276403,35.64954831,2687;2685;2671;2724;2701;2690
2702,Perry,Linden,TN,-87.83766211,35.61716663,2655;2671;2658;2739;2686;2702;2740
2703,Overton,Livingston,TN,-85.32298654,36.38339285,2657;2692;2681;2703;2654;2665
2704,Loudon,Loudon,TN,-84.33601949,35.74139854,2708;2696;2704;2649;2706;2695
2705,Moore,Lynchburg,TN,-86.37348177,35.2825582,2727;2707;2741;2679;2705
2706,Monroe,Madisonville,TN,-84.36315001,35.52013942,1854;1865;2708;2704;2649;2706;2650
2707,Coffee,Manchester,TN,-86.08420016,35.47814781,2727;2742;2707;2741;2647;2705;2714;2710
2708,Blount,Maryville,TN,-83.95857902,35.75442928,1865;1803;2708;2696;2704;2706;2726
2709,Union,Maynardville,TN,-83.79877837,36.24992978,2663;2689;2716;2723;2696;2709
2710,Warren,McMinnville,TN,-85.77302099,35.68188418,2742;2707;2728;2647;2674;2733;2710;2732
2711,Shelby,Memphis,TN,-90.04958335,35.14825338,155;118;167;1679;1680;2731;2711;2666
2712,Hamblen,Morristown,TN,-83.29885209,36.21233766,2717;2723;2683;2712;2722;2668
2713,Johnson,Mountain City,TN,-81.8063798,36.47564829,1838;1857;1801;2676;2713;2651;3089;3038
2714,Rutherford,Murfreesboro,TN,-86.3918361,35.84874369,2727;2742;2707;2715;2700;2714;2680;2699
2715,Davidson,Nashville,TN,-86.778496,36.167137,2648;2715;2734;2714;2682;2680;2699
2716,Claiborne,New Tazewell,TN,-83.576797,36.44022,1182;1206;2689;2716;2723;2729;2709;3091
2717,Cocke,Newport,TN,-83.18432719,35.96719389,1885;1850;2717;2683;2712;2668;2726
2718,Henry,Paris,TN,-88.325958,36.302261,1171;1160;2655;2687;2718;2672;2673
2719,Bledsoe,Pikeville,TN,-85.18864546,35.60597366,2719;2667;2660;2669;2674;2733
2720,Giles,Pulaski,TN,-87.03100919,35.19960509,68;45;2720;2698;2679;2700;2664
2721,Lauderdale,Ripley,TN,-89.530396,35.745907,118;167;2646;2675;2653;2721;2666
2722,Hawkins,Rogersville,TN,-83.00625265,36.40659813,2723;2683;2712;2729;2722;2651;2694;3077
2723,Grainger,Rutledge,TN,-83.51002528,36.28448991,2716;2723;2712;2729;2722;2668;2696;2709
2724,Hardin,Savannah,TN,-88.25043262,35.22479551,68;1665;1683;2685;2671;2724;2701;2725;2740
2725,McNairy,Selmer,TN,-88.59369904,35.17053272,1665;2685;2652;2724;2725
2726,Sevier,Sevierville,TN,-83.566063,35.86771,1885;1803;2708;2717;2668;2696;2726
2727,Bedford,Shelbyville,TN,-86.46048729,35.48308618,2727;2707;2679;2700;2705;2714
2728,DeKalb,Smithville,TN,-85.81320853,35.96095244,2742;2728;2665;2656;2710;2732;2699
2729,Hancock,Sneedville,TN,-83.21741223,36.52996309,2716;2723;2729;2722;3091;3077
2731,Fayette,Somerville,TN,-89.35007294,35.24396742,1646;1680;2731;2652;2653;2711;2666
2732,White,Sparta,TN,-85.46424776,35.92542863,2667;2728;2665;2733;2710;2732
2733,Van Buren,Spencer,TN,-85.46721969,35.74761812,2719;2667;2674;2733;2710;2732
2734,Robertson,Springfield,TN,-86.885307,36.50898,1186;1122;1118;2648;2715;2661;2734;2682
2735,Lake,Tiptonville,TN,-89.48410927,36.37797484,1137;1603;1539;2675;2735;2737
2736,Gibson,Trenton,TN,-88.94184431,35.98229509,2687;2646;2675;2736;2690;2737;2673
2737,Obion,Union City,TN,-89.05934662,36.42327237,1137;1109;2675;2736;2735;2737;2673
2738,Morgan,Wartburg,TN,-84.59770919,36.10539565,2663;2667;2692;2738;2695;2688
2739,Humphreys,Waverly,TN,-87.79465557,36.08292403,2655;2659;2658;2677;2739;2702
2740,Wayne,Waynesboro,TN,-87.77128272,35.32478309,68;2671;2724;2698;2686;2702;2740
2741,Franklin,Winchester,TN,-86.13311,35.174759,98;79;2707;2741;2647;2679;2693;2705
2742,Cannon,Woodbury,TN,-86.07064694,35.82821529,2742;2707;2728;2714;2710;2699
2743,Taylor,Abilene,TX,-99.73334503,32.44646454,2757;2797;2950;2752;2982;2758;2743
2744,Shackelford,Albany,TX,-99.29649353,32.72272873,2757;2822;2859;2752;2744;2774;2985
2745,Jim Wells,Alice,TX,-98.07052612,27.75265121,2829;2958;2745;2881;2843;2803;2971
2746,Brewster,Alpine,TX,-103.663353,30.35833168,2746;2833;2834;2901;2961
2747,Potter,Amarillo,TX,-101.8347397,35.20787048,2794;2932;2865;2820;2991;2747;2785
2748,Chambers,Anahuac,TX,-94.68493652,29.76917458,2748;2840;2868;2762;2889
2749,Grimes,Anderson,TX,-95.98686981,30.48879051,2779;2749;2900;2801;2869;2862;2775
2750,Andrews,Andrews,TX,-102.5476532,32.32021713,2096;2750;2924;2964;2975;2913;2879
2751,Brazoria,Angleton,TX,-95.43136809,29.16809575,2751;2947;2840;2868;2761;2998
2752,Jones,Anson,TX,-99.89686584,32.75650406,2757;2950;2859;2752;2982;2744;2754;2743
2753,Archer,Archer City,TX,-98.62523651,33.59510803,2753;2965;2864;2870;2985;3000;2992;2851
2754,Stonewall,Aspermont,TX,-100.2283325,33.13992691,2818;2950;2859;2752;2872;2856;2766;2754
2755,Henderson,Athens,TX,-95.85453796,32.20487595,2929;2954;2995;2828;2755;2878;2804;2988;2784
2756,Travis,Austin,TX,-97.74524689,30.27342796,2760;2769;2874;2780;2896;2959;2756;2844
2757,Callahan,Baird,TX,-99.39431,32.39487076,2778;2757;2797;2822;2752;2744;2743
2758,Runnels,Ballinger,TX,-99.94592285,31.73843765,2949;2797;2928;2982;2758;2743;2955
2759,Bandera,Bandera,TX,-99.07259369,29.72667503,2759;2956;2770;2880;2867;2887;2989
2760,Bastrop,Bastrop,TX,-97.31806946,30.10908318,2760;2896;2883;2845;2756;2844
2761,Matagorda,Bay City,TX,-95.96942139,28.98245239,2751;2940;2824;2761;2998
2762,Jefferson,Beaumont,TX,-94.09299469,30.07875443,1216;2748;2882;2762;2889;2925
2763,Bee,Beeville,TX,-97.74840546,28.40133858,2763;2849;2877;2843;2946;2971
2764,Austin,Bellville,TX,-96.25735474,29.95034409,2764;2799;2883;2947;2862;2775;2998
2765,Bell,Belton,TX,-97.4870224,31.03908157,2765;2780;2842;2902;2885;2994;2782;2844
2766,Knox,Benjamin,TX,-99.79323578,33.58347702,2965;2809;2859;2856;2766;2754;2985
2767,Reagan,Big Lake,TX,-101.4606323,31.19303322,2926;2841;2911;2968;2913;2767;2978;2977;2955;2944
2768,Howard,Big Spring,TX,-101.4770508,32.25164032,2838;2884;2841;2768;2975;2798;2977
2769,Blanco,Blanco,TX,-98.4218809,30.09731772,2769;2874;2780;2922;2837;2959;2770;2895;2756
2770,Kendall,Boerne,TX,-98.73064423,29.79408264,2759;2956;2769;2874;2922;2837;2770;2880
2771,Fannin,Bonham,TX,-96.1786499,33.57757568,2317;2906;2802;2771;2966;2967;2853;2933
2772,Kinney,Brackettville,TX,-100.4174271,29.31178665,2952;2772;2821;2989;2816;2810
2773,McCulloch,Brady,TX,-99.33493042,31.13518715,2778;2797;2928;2773;2904;2908;2960
2774,Stephens,Breckenridge,TX,-98.90457153,32.75589371,2822;2930;2744;2774;2985;2851
2775,Washington,Brenham,TX,-96.39772797,30.1671257,2764;2779;2781;2883;2749;2845;2862;2775
2776,Terry,Brownfield,TX,-102.2807236,33.17864609,2916;2884;2964;2888;2898;2983;2776;2938
2777,Cameron,Brownsville,TX,-97.49494171,25.90762329,2777;2823;2945
2778,Brown,Brownwood,TX,-98.98036957,31.72306633,2778;2757;2797;2800;2822;2773;2848;2960
2779,Brazos,Bryan,TX,-96.3707428,30.67411041,2779;2781;2749;2789;2900;2836;2775
2780,Burnet,Burnet,TX,-98.22691345,30.75700378,2765;2769;2874;2780;2885;2895;2960;2756;2844
2781,Burleson,Caldwell,TX,-96.693367,30.53201485,2779;2781;2845;2782;2836;2775
2782,Milam,Cameron,TX,-96.97623444,30.85004425,2765;2781;2902;2845;2782;2836;2844
2783,Hemphill,Canadian,TX,-100.3829498,35.91291809,2303;2311;2931;2783;2891;2912;2999
2784,Van Zandt,Canton,TX,-95.86310577,32.55617905,2755;2853;2878;2827;2988;2784;2943
2785,Randall,Canyon,TX,-101.9178162,34.98606491,2794;2932;2819;2865;2991;2747;2785;2987
2786,Dimmit,Carrizo Springs,TX,-99.85997772,28.5220623,2786;2934;2805;2821;2886;2810
2787,Panola,Carthage,TX,-94.34132385,32.1554718,1269;1247;1270;2903;2787;2863;2788
2788,Shelby,Center,TX,-94.18192291,31.79328537,1247;1270;1248;2920;2787;2863;2861;2957;2788
2789,Leon,Centerville,TX,-95.97817692,31.25848176,2929;2779;2828;2807;2789;2854;2900;2836
2790,Hartley,Channing,TX,-102.333168,35.68191147,2109;2083;2813;2790;2820;2991;2980
2791,Childress,Childress,TX,-100.205246,34.42614746,2327;2791;2997;2927;2907;2942
2792,Donley,Clarendon,TX,-100.8907394,34.93707657,2794;2970;2932;2997;2792;2931;2907;2999
2793,Red River,Clarksville,TX,-95.05143738,33.61330032,2328;2329;2921;2802;2918;2933;2812;2793;2917
2794,Armstrong,Claude,TX,-101.358902,35.10931015,2794;2970;2932;2792;2931;2747;2785;2987
2795,Johnson,Cleburne,TX,-97.38626263,32.3472339,2910;2995;2866;2852;2795;2996;2847;2835
2796,San Jacinto,Coldspring,TX,-95.12866211,30.59230232,2889;2801;2894;2796;2855;2869
2797,Coleman,Coleman,TX,-99.42319489,31.83145904,2778;2757;2797;2928;2773;2758;2743
2798,Mitchell,Colorado City,TX,-100.8688126,32.39033508,2838;2949;2950;2768;2798;2982;2972;2977
2799,Colorado,Columbus,TX,-96.5397644,29.70596504,2764;2799;2883;2824;2857;2998
2800,Comanche,Comanche,TX,-98.60440063,31.89792252,2778;2800;2822;2976;2858;2848
2801,Montgomery,Conroe,TX,-95.45755768,30.31176186,2749;2868;2889;2801;2796;2869;2862
2802,Delta,Cooper,TX,-95.68986511,33.37417984,2802;2771;2918;2981;2853;2933;2793
2803,Nueces,Corpus Christi,TX,-97.40074921,27.79489899,2951;2745;2881;2803;2971
2804,Navarro,Corsicana,TX,-96.46846771,32.09537125,2995;2828;2755;2866;2854;2804
2805,La Salle,Cotulla,TX,-99.23660278,28.43554878,2875;2786;2958;2934;2805;2986;2886
2806,Crane,Crane,TX,-102.351738,31.39659691,2806;2926;2924;2834;2944;2914
2807,Houston,Crockett,TX,-95.4574585,31.31804848,2929;2899;2954;2807;2789;2900;2855;2869
2808,Crosby,Crosbyton,TX,-101.2398224,33.65847397,2808;2818;2832;2941;2939;2872;2898;2983;2905
2809,Foard,Crowell,TX,-99.72439575,33.98357391,2965;2927;2809;2942;2856;2766;2992
2810,Zavala,Crystal City,TX,-99.82686615,28.67956543,2786;2934;2772;2821;2867;2989;2810
2811,DeWitt,Cuero,TX,-97.28878784,29.09178734,2811;2849;2850;2877;2857;2993
2812,Morris,Daingerfield,TX,-94.72647095,33.03555679,2921;2937;2890;2873;2812;2793;2917;2846
2813,Dallam,Dalhart,TX,-102.5225754,36.06161499,2083;2307;2813;2790;2820;2980
2814,Dallas,Dallas,TX,-96.80659485,32.77787018,2906;2814;2817;2995;2878;2953;2835
2815,Wise,Decatur,TX,-97.58691406,33.23444366,2839;2817;2870;2915;2996;2835;2815
2816,Val Verde,Del Rio,TX,-100.8970947,29.35914803,2926;2952;2772;2973;2961;2816
2817,Denton,Denton,TX,-97.11549377,33.21455002,2906;2839;2814;2817;2966;2967;2835;2815
2818,Dickens,Dickens,TX,-100.8362808,33.62129593,2927;2808;2818;2832;2941;2872;2856;2905;2754
2819,Castro,Dimmitt,TX,-102.3117752,34.55024338,2819;2865;2939;2892;2830;2785;2987
2820,Moore,Dumas,TX,-101.9726334,35.85815811,2932;2813;2974;2790;2979;2820;2991;2747;2980
2821,Maverick,Eagle Pass,TX,-100.5015106,28.70872498,2786;2772;2821;2989;2886;2810
2822,Eastland,Eastland,TX,-98.81845856,32.40139389,2778;2757;2800;2822;2976;2930;2744;2774
2823,Hidalgo,Edinburg,TX,-98.16284943,26.30158806,2829;2777;2823;2962;2948;2945
2824,Jackson,Edna,TX,-96.64662933,28.9776535,2940;2799;2824;2857;2761;2993;2998
2825,El Paso,El Paso,TX,-106.4842377,31.7584362,2091;2077;2825;2969
2826,Schleicher,Eldorado,TX,-100.5998383,30.86009598,2928;2926;2911;2968;2876;2908;2826;2973;2955
2827,Rains,Emory,TX,-95.76483917,32.8746376,2981;2853;2827;2784;2943
2828,Freestone,Fairfield,TX,-96.15994263,31.72579002,2929;2828;2755;2789;2854;2804
2829,Brooks,Falfurrias,TX,-98.14392853,27.22549438,2829;2958;2823;2860;2745;2962;2881;2948
2830,Parmer,Farwell,TX,-103.0394821,34.38481903,2084;2919;2819;2865;2892;2830
2831,Wilson,Floresville,TX,-98.15740967,29.13328934,2875;2956;2850;2963;2877;2831
2832,Floyd,Floydada,TX,-101.3341675,33.98499298,2970;2808;2818;2832;2939;2898;2905;2987
2833,Jeff Davis,Fort Davis,TX,-103.8952255,30.58849144,2746;2990;2969;2833;2834;2901;2935
2834,Pecos,Fort Stockton,TX,-102.8798218,30.88280296,2746;2806;2926;2833;2834;2935;2961;2914
2835,Tarrant,Fort Worth,TX,-97.33318329,32.75737762,2814;2817;2995;2795;2996;2835;2815
2836,Robertson,Franklin,TX,-96.48731232,31.02693939,2779;2781;2902;2789;2854;2900;2782;2836
2837,Gillespie,Fredericksburg,TX,-98.87297058,30.27506256,2769;2874;2837;2770;2880;2876;2895;2904
2838,Borden,Gail,TX,-101.4450607,32.76993942,2838;2884;2941;2768;2983;2975;2798;2972
2839,Cooke,Gainesville,TX,-97.145775,33.623943,2335;2839;2817;2966;2967;2915;2815
2840,Galveston,Galveston,TX,-94.78952287,29.30325472,2751;2748;2840;2868
2841,Glasscock,Garden City,TX,-101.480339,31.863518,2841;2768;2975;2913;2767;2978;2977;2944
2842,Coryell,Gatesville,TX,-97.75008392,31.43446922,2765;2910;2842;2858;2885;2994
2843,Live Oak,George West,TX,-98.11426544,28.33419037,2875;2763;2958;2745;2877;2843;2986;2971
2844,Williamson,Georgetown,TX,-97.68037415,30.63938522,2760;2765;2780;2845;2782;2756;2844
2845,Lee,Giddings,TX,-96.93709564,30.1813736,2760;2781;2883;2845;2782;2775;2844
2846,Upshur,Gilmer,TX,-94.9446106,32.7292366,2937;2897;2903;2873;2812;2988;2846;2943
2847,Somervell,Glen Rose,TX,-97.75623322,32.23550797,2910;2976;2852;2795;2847
2848,Mills,Goldthwaite,TX,-98.56945038,31.44982529,2778;2800;2858;2885;2848;2960
2849,Goliad,Goliad,TX,-97.39201355,28.66590309,2763;2811;2849;2877;2946;2993
2850,Gonzales,Gonzales,TX,-97.45219421,29.50101471,2896;2811;2883;2850;2963;2877;2857;2831
2851,Young,Graham,TX,-98.59051514,33.1062355,2753;2965;2870;2930;2774;2985;2851
2852,Hood,Granbury,TX,-97.78705013,32.44271385,2976;2852;2795;2930;2996;2847
2853,Hunt,Greenville,TX,-96.10676575,33.13944626,2906;2802;2771;2981;2853;2878;2827;2953;2784
2854,Limestone,Groesbeck,TX,-96.53510284,31.52243233,2902;2828;2866;2789;2854;2994;2804;2836
2855,Trinity,Groveton,TX,-95.1264267,31.05582237,2899;2807;2894;2796;2855;2869
2856,King,Guthrie,TX,-100.3222046,33.61874771,2927;2818;2809;2859;2872;2856;2766;2905;2754
2857,Lavaca,Hallettsville,TX,-96.94284058,29.44503784,2799;2811;2883;2850;2824;2857;2993
2858,Hamilton,Hamilton,TX,-98.12336731,31.70407486,2910;2800;2842;2976;2858;2885;2848
2859,Haskell,Haskell,TX,-99.73338318,33.15710831,2965;2859;2752;2856;2766;2744;2754;2985
2860,Jim Hogg,Hebbronville,TX,-98.67784882,27.30814171,2829;2958;2860;2948;2886;3002
2861,Sabine,Hemphill,TX,-93.84941101,31.34210205,1248;2871;2923;2861;2957;2788
2862,Waller,Hempstead,TX,-96.07717896,30.09784699,2764;2947;2749;2868;2801;2862;2775
2863,Rusk,Henderson,TX,-94.80015564,32.15435028,2954;2897;2903;2920;2787;2863;2788;2988
2864,Clay,Henrietta,TX,-98.19597626,33.81604004,2367;2369;2753;2864;2870;2915;3000
2865,Deaf Smith,Hereford,TX,-102.3981323,34.81797409,2084;2109;2819;2865;2991;2830;2747;2785
2866,Hill,Hillsboro,TX,-97.13078308,32.0112648,2910;2995;2866;2795;2854;2994;2804
2867,Medina,Hondo,TX,-99.14144897,29.35077095,2875;2759;2956;2934;2867;2989;2810
2868,Harris,Houston,TX,-95.35751343,29.76083565,2751;2748;2947;2840;2868;2889;2801;2862
2869,Walker,Huntsville,TX,-95.55097199,30.72337151,2749;2807;2900;2801;2796;2855;2869
2870,Jack,Jacksboro,TX,-98.15808105,33.21887207,2753;2864;2870;2915;2930;2996;2815;2851
2871,Jasper,Jasper,TX,-93.99975586,30.92130661,2899;2882;2871;2923;2925;2861;2957;3001
2872,Kent,Jayton,TX,-100.5734329,33.24754715,2808;2818;2950;2941;2872;2856;2972;2754
2873,Marion,Jefferson,TX,-94.34423828,32.75644302,1269;2890;2903;2873;2812;2846
2874,Blanco,Johnson City,TX,-98.41150776,30.2781771,2769;2874;2780;2922;2837;2959;2770;2895;2756
2875,Atascosa,Jourdanton,TX,-98.54601288,28.91976547,2875;2956;2934;2877;2805;2843;2986;2867;2831
2876,Kimble,Junction,TX,-99.76580048,30.48881149,2952;2837;2880;2876;2904;2908;2826;2973
2877,Karnes,Karnes City,TX,-97.90148163,28.88530159,2875;2763;2811;2849;2850;2877;2843;2831
2878,Kaufman,Kaufman,TX,-96.3097229,32.58942413,2814;2995;2755;2853;2878;2953;2784
2879,Winkler,Kermit,TX,-103.0935974,31.85717773,2096;2750;2924;2909;2914;2879
2880,Kerr,Kerrville,TX,-99.13938904,30.04752541,2759;2952;2837;2770;2880;2876;2887
2881,Kleberg,Kingsville,TX,-97.85959625,27.51673508,2829;2745;2962;2881;2803
2882,Hardin,Kountze,TX,-94.31652069,30.36811256,2882;2871;2762;2889;2925;2894;3001
2883,Fayette,La Grange,TX,-96.87853241,29.90522003,2764;2760;2896;2799;2883;2850;2857;2845;2775
2884,Dawson,Lamesa,TX,-101.9523087,32.73256683,2838;2884;2964;2768;2983;2975;2776
2885,Lampasas,Lampasas,TX,-98.17780304,31.065588,2765;2780;2842;2858;2885;2848;2960
2886,Webb,Laredo,TX,-99.50691986,27.5081501,2786;2958;2860;2805;2986;2821;2886;3002
2887,Real,Leakey,TX,-99.76219177,29.72624969,2759;2952;2880;2887;2989
2888,Hockley,Levelland,TX,-102.3773651,33.58682251,2919;2916;2939;2888;2892;2898;2983;2776;2938
2889,Liberty,Liberty,TX,-94.79637909,30.05927849,2748;2882;2868;2762;2889;2801;2894;2796
2890,Cass,Linden,TX,-94.36500549,33.01122665,183;1269;2921;2890;2873;2812
2891,Lipscomb,Lipscomb,TX,-100.2706223,36.23379517,2306;2303;2783;2891;2936;2912
2892,Lamb,Littlefield,TX,-102.3332825,33.92002487,2919;2819;2916;2939;2888;2892;2898;2830
2894,Polk,Livingston,TX,-94.93330383,30.71059799,2899;2882;2889;2894;2796;2855;3001
2895,Llano,Llano,TX,-98.67655945,30.74978256,2769;2874;2780;2837;2895;2904;2960
2896,Caldwell,Lockhart,TX,-97.67014313,29.86297226,2760;2896;2883;2850;2963;2959;2756
2897,Gregg,Longview,TX,-94.73871613,32.49681473,2897;2903;2863;2988;2846
2898,Lubbock,Lubbock,TX,-101.8449478,33.5849762,2808;2832;2941;2939;2888;2892;2898;2983;2776
2899,Angelina,Lufkin,TX,-94.72699738,31.33907127,2899;2954;2807;2871;2920;2894;2957;2855;3001
2900,Madison,Madisonville,TX,-95.91391754,30.94870758,2779;2749;2807;2789;2900;2836;2869
2901,Presidio,Marfa,TX,-104.0220108,30.31342506,2746;2969;2833;2901
2902,Falls,Marlin,TX,-96.89879608,31.30688095,2765;2902;2854;2994;2782;2836
2903,Harrison,Marshall,TX,-94.36856842,32.54467773,1269;2897;2903;2873;2787;2863;2846
2904,Mason,Mason,TX,-99.23188782,30.74833107,2837;2876;2895;2773;2904;2908;2960
2905,Motley,Matador,TX,-100.8216171,34.01393509,2970;2927;2808;2818;2832;2907;2856;2905
2906,Collin,McKinney,TX,-96.63168335,33.24186325,2906;2814;2817;2771;2966;2967;2853;2953
2907,Hall,Memphis,TX,-100.5365601,34.72470856,2970;2791;2997;2927;2792;2907;2905
2908,Menard,Menard,TX,-99.78380585,30.91523552,2928;2876;2773;2904;2908;2826;2973;2955
2909,Loving,Mentone,TX,-103.5986252,31.70656967,2081;2096;2909;2935;2914;2879
2910,Bosque,Meridian,TX,-97.65727997,31.92283058,2910;2842;2976;2858;2866;2795;2994;2847
2911,Irion,Mertzon,TX,-100.8192215,31.25879478,2926;2911;2968;2767;2978;2826;2955
2912,Roberts,Miami,TX,-100.6354141,35.69268799,2932;2931;2974;2783;2979;2891;2936;2912;2999
2913,Midland,Midland,TX,-102.0753098,32.00236511,2750;2924;2841;2975;2913;2767;2978;2944
2914,Ward,Monahans,TX,-102.8902893,31.59192657,2806;2924;2909;2834;2935;2914;2879
2915,Montague,Montague,TX,-97.72003174,33.66455841,2369;2335;2864;2839;2870;2915;2815
2916,Cochran,Morton,TX,-102.7598114,33.72563934,2096;2098;2919;2916;2888;2892;2776;2938
2917,Titus,Mount Pleasant,TX,-94.96902466,33.15708923,2937;2918;2812;2793;2917
2918,Franklin,Mount Vernon,TX,-95.22133636,33.18958282,2937;2802;2918;2981;2793;2917;2943
2919,Bailey,Muleshoe,TX,-102.7262115,34.22447968,2084;2098;2919;2916;2888;2892;2830
2920,Nacogdoches,Nacogdoches,TX,-94.65652466,31.60365868,2899;2954;2920;2863;2957;2788
2921,Bowie,New Boston,TX,-94.40583801,33.47272873,112;183;2329;2921;2890;2812;2793
2922,Comal,New Braunfels,TX,-98.12493897,29.70350456,2956;2769;2874;2922;2963;2959;2770
2923,Newton,Newton,TX,-93.76054382,30.84781456,1225;1242;1248;1245;2871;2923;2925;2861
2924,Ector,Odessa,TX,-102.3679733,31.84731483,2750;2806;2924;2913;2944;2914;2879
2925,Orange,Orange,TX,-93.73677826,30.08949089,1242;1216;2882;2871;2762;2923;2925
2926,Crockett,Ozona,TX,-101.2004013,30.71092033,2806;2926;2911;2968;2834;2767;2978;2826;2973;2961;2944;2816
2927,Cottle,Paducah,TX,-100.3012314,34.01401138,2791;2927;2818;2809;2907;2942;2856;2905
2928,Concho,Paint Rock,TX,-99.91943359,31.50849724,2797;2928;2773;2908;2758;2826;2955
2929,Anderson,Palestine,TX,-95.62612152,31.76492882,2929;2954;2828;2755;2807;2789
2930,Palo Pinto,Palo Pinto,TX,-98.29911041,32.76763153,2822;2976;2852;2870;2930;2996;2774;2851
2931,Gray,Pampa,TX,-100.9638062,35.53663254,2794;2932;2997;2792;2931;2783;2912;2999
2932,Carson,Panhandle,TX,-101.3816605,35.34572601,2794;2932;2792;2931;2979;2820;2747;2785;2912
2933,Lamar,Paris,TX,-95.55657959,33.66238403,2317;2328;2802;2771;2933;2793
2934,Frio,Pearsall,TX,-99.09333801,28.88838768,2875;2786;2934;2805;2867;2989;2810
2935,Reeves,Pecos,TX,-103.4942169,31.42425537,2081;2990;2833;2909;2834;2935;2914
2936,Ochiltree,Perryton,TX,-100.8022232,36.39484024,2306;2324;2974;2891;2936;2912
2937,Camp,Pittsburg,TX,-94.96567535,32.99602509,2937;2918;2812;2917;2846;2943
2938,Yoakum,Plains,TX,-102.8288269,33.1891861,2096;2916;2964;2888;2776;2938
2939,Hale,Plainview,TX,-101.7022552,34.18513107,2819;2808;2832;2939;2888;2892;2898;2987
2940,Calhoun,Port Lavaca,TX,-96.62617493,28.61281395,2951;2940;2824;2761;2946;2993
